ACT,SAT Math USE,SAT Reading USE,RGPA,Class Rank,Class Size,Class Percentile,Rating
29.0,,,3.31,,,,3.0
,,,3.2,,,,4.0
,620.0,670.0,3.44,,,,4.0
,620.0,640.0,2.76,,,,6.0
20.0,500.0,510.0,1.4,75.0,85.0,,9.0
,640.0,660.0,3.93,15.0,140.0,,3.0
,630.0,670.0,3.04,,,,5.0
,,,2.95,,,,6.0
25.0,550.0,620.0,3.78,,,,4.0
,550.0,550.0,1.64,,,,9.0
,,,3.87,2.0,76.0,,4.0
,,,,119.0,182.0,,
,,,3.86,,,,2.0
29.0,,,3.73,49.0,417.0,,3.0
,,,3.67,38.0,138.0,,4.0
27.0,,,3.46,,,,3.0
,,,1.93,,,,9.0
,,,4.33,6.0,318.0,,2.0
25.0,,,2.92,,,,6.0
,,,3.02,163.0,263.0,,6.0
,,,,,,,
29.0,670.0,710.0,2.95,,,,6.0
,640.0,590.0,2.99,,,,6.0
,,,3.54,30.0,196.0,,4.0
,,,3.51,,,,3.0
20.0,510.0,480.0,1.33,,,,9.0
21.0,480.0,540.0,3.4,,,,6.0
,640.0,620.0,3.33,42.0,171.0,,5.0
,,,3.29,,,,5.0
,590.0,710.0,3.29,,,,4.0
,,,3.67,10.0,126.0,,4.0
24.0,610.0,620.0,2.79,,,,6.0
,580.0,570.0,2.89,,,,7.0
,640.0,670.0,3.47,,,,4.0
27.0,,,3.92,,,,3.0
25.0,690.0,640.0,3.42,,,,4.0
,640.0,710.0,3.77,,,,4.0
,760.0,590.0,,3.0,280.0,,
,,,,,,,
,,,2.71,,,,6.0
29.0,640.0,690.0,3.43,,,,4.0
,760.0,650.0,4.0,,,,3.0
,,,3.15,,,,5.0
23.0,530.0,620.0,3.15,,,,5.0
,460.0,600.0,3.33,43.0,100.0,,6.0
,540.0,540.0,2.93,,,,6.0
,,,4.05,42.0,322.0,,4.0
,,,2.95,,,,6.0
30.0,,,3.04,,,,4.0
,,,,,,,
,700.0,620.0,3.73,,,,4.0
,580.0,580.0,3.67,,,,4.0
27.0,,,3.9,,,,3.0
,670.0,670.0,3.28,,,,4.0
,590.0,640.0,3.67,,,,4.0
,610.0,590.0,3.18,,,,5.0
,,,3.2,108.0,226.0,,5.0
,570.0,610.0,2.79,,,,6.0
27.0,690.0,640.0,3.51,,,,4.0
,600.0,660.0,3.33,76.0,206.0,,4.0
,,,,13.0,280.0,,
,570.0,680.0,3.19,,,,4.0
,,,3.43,,,,4.0
30.0,,,3.9,,,,3.0
,640.0,650.0,2.69,,,,6.0
,560.0,680.0,3.49,,,,5.0
,600.0,690.0,3.09,,,,5.0
,,,2.09,,,,9.0
,,,3.47,,,,5.0
,700.0,710.0,3.38,,,,5.0
,660.0,680.0,3.87,40.0,675.0,,4.0
,640.0,570.0,1.99,,,,7.0
31.0,,,3.36,,,,4.0
,610.0,640.0,1.61,,,,9.0
,,,3.46,,,,4.0
,650.0,680.0,3.72,,,,3.0
,,,3.56,,,,4.0
,490.0,640.0,2.99,,,,6.0
26.0,,,3.37,,,,6.0
,,,2.71,,,,6.0
,550.0,640.0,3.07,,,,4.0
28.0,,,3.15,,,,5.0
32.0,670.0,720.0,3.0,,,,3.0
25.0,630.0,590.0,3.0,,,,5.0
,540.0,670.0,,,,,
25.0,,,2.6,,,,6.0
,630.0,610.0,3.17,,,,5.0
,650.0,640.0,3.64,,,,3.0
,,,,,,,
31.0,760.0,750.0,3.27,,,,3.0
,,,,,,,5.0
,650.0,590.0,3.22,,,,5.0
,780.0,740.0,3.84,,,,2.0
,,,2.78,,,,6.0
30.0,700.0,700.0,4.33,,,,2.0
,,,3.17,,,,5.0
,580.0,700.0,3.35,,,,3.0
,780.0,680.0,3.96,,,,3.0
,690.0,750.0,4.11,,,,2.0
,,,2.84,,,,6.0
,640.0,630.0,3.42,,,,4.0
31.0,,,3.83,,,,3.0
,,,3.93,26.0,452.0,,3.0
23.0,560.0,590.0,3.03,,,,5.0
,690.0,660.0,3.75,,,,3.0
,640.0,700.0,3.17,84.0,417.0,,4.0
,,,2.67,,,,6.0
,,,3.89,46.0,318.0,,3.0
,,,2.64,,,,6.0
,660.0,580.0,3.49,74.0,122.0,,4.0
,650.0,630.0,3.71,,,,3.0
,620.0,590.0,3.46,,,,4.0
,,,,,,,
24.0,,,3.32,,,,4.0
22.0,560.0,550.0,3.07,,,,7.0
,,,3.23,,,,6.0
27.0,660.0,680.0,3.64,,,,3.0
31.0,,,3.73,,,,2.0
31.0,,,3.77,,,,3.0
,,,3.67,,,,3.0
,530.0,540.0,2.94,,,,6.0
29.0,730.0,740.0,4.33,,,,2.0
,,,4.07,48.0,361.0,,4.0
,700.0,700.0,3.88,,,,3.0
34.0,,,3.52,,,,4.0
,580.0,640.0,3.56,,,,4.0
32.0,,,4.33,,,,1.0
,,,1.97,,,,9.0
,,,3.45,,,,4.0
,,,3.33,,,,5.0
,530.0,630.0,3.11,,,,5.0
,630.0,700.0,4.33,,,,2.0
,530.0,590.0,2.67,,,,6.0
,470.0,380.0,2.09,278.0,433.0,,9.0
29.0,,,3.52,,,,3.0
,,,,,,,
,,,3.18,113.0,249.0,,6.0
,,,3.33,64.0,433.0,,4.0
28.0,,,3.71,,,,2.0
23.0,,,3.68,,,,4.0
,670.0,680.0,2.95,87.0,204.0,,6.0
,510.0,510.0,3.62,,,,5.0
,630.0,560.0,3.96,,,,3.0
,590.0,680.0,3.03,,,,6.0
33.0,720.0,740.0,3.75,,,,3.0
,650.0,650.0,2.67,,,,5.0
,,,3.4,,,,3.0
,,,2.41,19.0,77.0,,7.0
,,,3.0,,,,6.0
,600.0,510.0,2.86,,,,6.0
,,,,56.0,84.0,,
,570.0,490.0,3.64,,,,5.0
25.0,,,3.27,,,,5.0
,,,2.91,,,,5.0
,520.0,590.0,3.31,,,,5.0
27.0,,,3.57,,,,3.0
,570.0,630.0,3.51,,,,4.0
31.0,620.0,690.0,4.0,,,,2.0
,,,4.31,,,,1.0
20.0,510.0,550.0,3.06,,,,6.0
,570.0,620.0,3.33,,,,5.0
,650.0,610.0,3.19,,,,5.0
,640.0,730.0,4.33,14.0,207.0,,2.0
26.0,,,3.05,,,,6.0
,,,3.53,32.0,100.0,,4.0
,610.0,620.0,3.09,,,,5.0
,660.0,700.0,2.89,,,,5.0
29.0,650.0,700.0,3.98,119.0,529.0,,3.0
,600.0,650.0,3.11,,,,5.0
23.0,560.0,660.0,3.42,,,,5.0
,630.0,550.0,2.85,,,,6.0
27.0,640.0,680.0,3.54,,,,4.0
30.0,630.0,700.0,4.05,,,,2.0
,600.0,540.0,3.0,97.0,241.0,,6.0
25.0,,,3.44,,,,4.0
23.0,560.0,630.0,2.61,,,,6.0
,730.0,680.0,3.75,,,,3.0
,,,3.2,,,,4.0
,590.0,670.0,3.33,,,,4.0
25.0,570.0,590.0,3.47,,,,4.0
27.0,,,3.11,48.0,143.0,,4.0
,610.0,730.0,4.13,,,,2.0
,630.0,650.0,2.79,,,,6.0
25.0,,,3.57,,,,3.0
,,,3.66,,,,4.0
,540.0,500.0,2.53,,,,9.0
26.0,,,3.32,81.0,309.0,,4.0
,730.0,710.0,3.81,,,,2.0
21.0,600.0,610.0,3.47,,,,5.0
28.0,,,3.45,,,,4.0
26.0,,,3.6,,,,3.0
,,,4.0,,,,1.0
31.0,,,3.82,,,,3.0
,,,2.83,,,,7.0
,,,3.1,,,,5.0
,630.0,660.0,3.35,,,,5.0
,710.0,750.0,4.2,,,,1.0
,,,4.11,5.0,431.0,,3.0
,,,3.44,,,,4.0
,,,3.31,,,,5.0
,,,3.54,,,,4.0
,570.0,700.0,3.48,,,,4.0
,610.0,630.0,3.77,,,,4.0
22.0,550.0,590.0,,,,,
,,,2.8,,,,7.0
,640.0,570.0,2.64,,,,6.0
,670.0,610.0,3.34,70.0,226.0,,5.0
,,,,147.0,265.0,,
,770.0,640.0,3.13,,,,5.0
,510.0,560.0,3.19,53.0,433.0,,6.0
,,,3.36,,,,4.0
,,,3.08,,,,5.0
,360.0,620.0,2.51,,,,9.0
30.0,,,,,,,
,640.0,650.0,2.93,,,,5.0
28.0,,,3.26,,,,4.0
,,,,,,,
,610.0,720.0,4.0,,,,3.0
,,,3.4,34.0,196.0,,3.0
,710.0,660.0,3.65,,,,3.0
,490.0,500.0,2.29,,,,7.0
,660.0,650.0,4.06,13.0,278.0,,3.0
27.0,,,3.44,,,,4.0
,560.0,670.0,3.12,,,,5.0
,600.0,680.0,4.15,2.0,119.0,,2.0
,490.0,530.0,3.06,,,,6.0
,,,3.1,,,,5.0
,,,3.16,39.0,139.0,,4.0
,,,,,,,
25.0,,,3.29,,,,4.0
,560.0,630.0,4.37,13.0,394.0,,3.0
,,,2.67,,,,5.0
,,,3.55,,,,5.0
,700.0,690.0,3.79,,,,2.0
,,,2.33,57.0,113.0,,9.0
,600.0,710.0,3.67,,,,3.0
,,,3.36,,,,6.0
,,,3.49,,,,5.0
23.0,560.0,640.0,3.0,,,,6.0
16.0,,,3.21,,,,5.0
,,,4.11,5.0,100.0,,3.0
25.0,670.0,590.0,2.84,,,,5.0
24.0,620.0,650.0,3.78,30.0,191.0,,3.0
,,,2.85,,,,6.0
,,,3.67,8.0,160.0,,3.0
25.0,,,3.17,,,,6.0
,720.0,660.0,3.71,,,,3.0
,,,3.59,,,,4.0
,610.0,620.0,3.7,,,,4.0
,,,3.95,,,,3.0
,,,2.6,,,,7.0
,730.0,720.0,3.49,,,,4.0
,670.0,680.0,2.79,,,,6.0
,750.0,600.0,3.44,83.0,288.0,,4.0
,,,3.0,,,,4.0
,540.0,640.0,2.43,,,,7.0
,,,3.6,,,,3.0
,730.0,700.0,3.51,,,,4.0
,600.0,670.0,3.44,,,,4.0
,600.0,580.0,3.23,91.0,416.0,,5.0
23.0,,,3.46,,,,6.0
,570.0,640.0,3.47,,,,5.0
,620.0,600.0,4.0,2.0,20.0,,3.0
,,,3.72,,,,4.0
,660.0,680.0,3.62,,,,4.0
,610.0,710.0,3.63,,,,3.0
,670.0,710.0,3.29,,,,5.0
27.0,,,2.86,,,,6.0
,570.0,650.0,3.47,61.0,417.0,,4.0
,,,3.58,,,,4.0
,,,4.0,,,,3.0
,690.0,720.0,3.0,,,,4.0
27.0,600.0,680.0,3.73,,,,4.0
,,,3.26,,,,5.0
,590.0,630.0,3.11,,,,5.0
,,,2.82,,,,5.0
23.0,600.0,570.0,3.05,173.0,379.0,,5.0
29.0,,,4.09,,,,2.0
31.0,740.0,640.0,4.0,,,,2.0
,620.0,660.0,3.6,,,,4.0
,640.0,690.0,3.93,,,,4.0
24.0,,,3.12,,,,5.0
,540.0,590.0,3.67,,,,4.0
,620.0,610.0,3.27,,,,4.0
27.0,,,3.53,,,,4.0
29.0,650.0,700.0,4.33,,,,2.0
,,,3.6,13.0,218.0,,3.0
,,,,,,,
,,,4.09,10.0,212.0,,3.0
,590.0,650.0,2.8,,,,6.0
,,,2.17,,,,9.0
,,,2.79,,,,6.0
28.0,690.0,680.0,3.49,89.0,332.0,,3.0
,,,,,,,6.0
,720.0,660.0,3.35,154.0,375.0,,4.0
,540.0,650.0,3.6,,,,4.0
,,,,,,,
30.0,770.0,700.0,4.33,,,,1.0
,,,2.96,,,,5.0
,510.0,590.0,,,,,
,620.0,650.0,3.76,,,,4.0
,670.0,600.0,2.95,,,,6.0
,,,2.55,71.0,139.0,,7.0
32.0,,,3.69,,,,2.0
,,,3.8,,,,3.0
,,,2.76,,,,5.0
32.0,,,3.43,,,,4.0
27.0,610.0,680.0,3.67,,,,3.0
,610.0,630.0,3.27,107.0,434.0,,4.0
,510.0,600.0,3.61,,,,6.0
,610.0,650.0,3.31,,,,5.0
,,,,31.0,262.0,,
32.0,670.0,760.0,4.11,,,,1.0
,650.0,710.0,3.59,,,,3.0
28.0,690.0,650.0,3.86,,,,2.0
32.0,690.0,710.0,4.07,3.0,145.0,,2.0
,580.0,600.0,3.93,142.0,853.0,,4.0
,610.0,580.0,3.27,,,,5.0
,730.0,690.0,4.21,1.0,360.0,,1.0
,620.0,680.0,,,,,
33.0,760.0,710.0,4.11,2.0,145.0,,2.0
,640.0,630.0,3.52,,,,4.0
,630.0,680.0,3.06,103.0,226.0,,5.0
,610.0,590.0,2.61,,,,7.0
,,,4.33,1.0,100.0,,2.0
,630.0,650.0,3.38,52.0,196.0,,4.0
,,,2.41,,,,6.0
,590.0,600.0,3.04,,,,6.0
,,,,,,,
,,,3.29,,,,3.0
25.0,730.0,660.0,,,,,
,,,3.57,60.0,261.0,,4.0
,620.0,670.0,3.66,153.0,481.0,,4.0
,650.0,580.0,2.95,,,,6.0
,350.0,420.0,2.81,17.0,84.0,,6.0
,,,3.28,,,,4.0
,570.0,630.0,3.47,134.0,750.0,,5.0
,590.0,620.0,3.8,,,,4.0
,590.0,710.0,2.98,,,,4.0
,520.0,630.0,2.95,,,,6.0
,600.0,650.0,3.32,,,,4.0
,,,,,,,
,660.0,680.0,3.93,,,,3.0
29.0,,,3.89,,,,3.0
,630.0,650.0,3.92,,,,3.0
,,,4.22,,,,2.0
27.0,,,3.39,,,,4.0
,,,3.37,,,,4.0
25.0,,,3.77,67.0,378.0,,4.0
,720.0,710.0,4.33,3.0,236.0,,2.0
,,,2.62,,,,7.0
,470.0,620.0,2.14,,,,9.0
,,,3.67,,,,4.0
,,,,,,,
,560.0,600.0,3.65,20.0,100.0,,5.0
27.0,630.0,670.0,3.97,35.0,407.0,,4.0
24.0,630.0,580.0,3.36,,,,4.0
29.0,730.0,670.0,4.22,24.0,853.0,,2.0
,,,3.78,,,,5.0
,620.0,710.0,3.8,,,,3.0
32.0,,,3.8,,,,2.0
27.0,,,3.13,,,,5.0
29.0,720.0,630.0,2.64,102.0,417.0,,9.0
,700.0,740.0,3.58,58.0,417.0,,3.0
,650.0,650.0,2.77,,,,6.0
,630.0,640.0,3.16,140.0,496.0,,4.0
,610.0,610.0,3.42,,,,5.0
,600.0,650.0,3.3,,,,4.0
,690.0,700.0,4.08,24.0,196.0,,2.0
29.0,,,3.93,,,,2.0
,,,2.91,104.0,142.0,,7.0
,520.0,510.0,2.32,,,,7.0
,470.0,530.0,2.78,,,,6.0
,,,3.36,,,,4.0
,620.0,730.0,3.47,,,,4.0
,560.0,540.0,3.58,12.0,107.0,,5.0
28.0,600.0,680.0,3.33,,,,4.0
,,,,48.0,374.0,,
,,,,,,,
24.0,550.0,590.0,3.04,,,,5.0
,,,2.26,,,,9.0
28.0,,,3.75,,,,3.0
,,,3.84,24.0,153.0,,2.0
20.0,490.0,460.0,,143.0,259.0,,
,770.0,650.0,3.93,20.0,62.0,,2.0
,760.0,670.0,3.47,,,,3.0
,650.0,610.0,3.13,,,,5.0
,730.0,700.0,2.68,,,,5.0
,,,3.37,39.0,192.0,,4.0
,,,2.42,,,,7.0
,640.0,610.0,3.93,,,,3.0
,,,2.86,,,,5.0
,,,,,,,
,530.0,600.0,3.27,9.0,20.0,,5.0
,,,,,,,
,560.0,610.0,3.65,,,,5.0
,690.0,650.0,2.89,,,,6.0
28.0,,,2.55,,,,7.0
,,,2.88,,,,6.0
30.0,,,4.0,,,,3.0
,,,4.11,9.0,256.0,,3.0
,,,4.11,16.0,256.0,,3.0
,580.0,680.0,3.84,21.0,369.0,,4.0
,,,3.1,72.0,344.0,,5.0
28.0,630.0,590.0,3.04,,,,4.0
,,,3.47,41.0,201.0,,4.0
,550.0,680.0,3.07,,,,4.0
,590.0,340.0,,,,,9.0
27.0,,,2.61,,,,6.0
33.0,620.0,710.0,3.66,,,,3.0
,,,3.95,,,,3.0
,730.0,730.0,3.67,,,,2.0
,550.0,640.0,3.35,,,,4.0
,710.0,690.0,3.33,,,,4.0
,,,3.84,56.0,306.0,,3.0
,690.0,670.0,3.87,,,,3.0
,670.0,670.0,4.0,,,,2.0
,,,2.41,,,,9.0
,550.0,530.0,2.94,,,,7.0
24.0,,,3.27,,,,5.0
,760.0,700.0,4.25,,,,2.0
,690.0,660.0,4.14,3.0,571.0,,2.0
,530.0,620.0,2.8,,,,6.0
,640.0,610.0,3.67,,,,4.0
,,,2.83,128.0,452.0,,6.0
26.0,,,3.26,,,,4.0
,,,,,,,2.0
33.0,,,4.15,,,,2.0
,550.0,660.0,2.82,,,,7.0
,630.0,650.0,3.92,,,,3.0
29.0,,,4.11,,,,2.0
,650.0,730.0,4.46,,,,1.0
24.0,,,2.28,,,,5.0
26.0,,,3.33,,,,4.0
,,,3.91,,,,3.0
,,,3.41,,,,4.0
,620.0,630.0,3.67,,,,5.0
,,,3.05,,,,5.0
27.0,570.0,680.0,3.15,,,,4.0
,610.0,630.0,3.49,,,,4.0
21.0,,,2.23,,,,9.0
,,,3.07,,,,5.0
24.0,600.0,600.0,2.93,,,,5.0
32.0,,,3.46,,,,3.0
20.0,,,3.15,,,,6.0
,800.0,730.0,4.13,,,,1.0
23.0,,,2.36,,,,7.0
22.0,600.0,540.0,3.0,,,,6.0
,,,3.48,57.0,157.0,,5.0
,,,3.31,,,,5.0
30.0,,,3.79,,,,2.0
,590.0,670.0,2.92,,,,6.0
,500.0,550.0,3.87,,,,4.0
,,,3.3,,,,5.0
,580.0,660.0,3.06,218.0,695.0,,4.0
,620.0,650.0,,,,,
,610.0,680.0,3.64,,,,4.0
23.0,480.0,650.0,2.95,,,,6.0
28.0,620.0,710.0,3.49,,,,3.0
22.0,,,2.6,,,,9.0
31.0,,,3.67,,,,4.0
25.0,,,2.97,,,,5.0
25.0,,,3.47,,,,5.0
,780.0,740.0,3.51,,,,3.0
31.0,,,4.0,22.0,206.0,,2.0
,,,2.65,,,,6.0
,630.0,600.0,3.51,107.0,597.0,,4.0
30.0,,,4.26,,,,2.0
,530.0,680.0,3.71,,,,3.0
32.0,,,3.91,,,,2.0
,630.0,700.0,3.01,,,,5.0
29.0,650.0,680.0,4.0,,,,3.0
,,,3.2,,,,5.0
,660.0,690.0,3.73,,,,4.0
23.0,,,3.58,,,,5.0
,,,3.47,,,,3.0
,700.0,660.0,4.28,,,,2.0
,,,3.04,,,,5.0
,520.0,610.0,3.43,89.0,318.0,,6.0
,650.0,670.0,3.49,133.0,375.0,,4.0
,530.0,540.0,2.31,32.0,35.0,,9.0
,,,3.33,,,,5.0
,,,,3.0,681.0,,
,,,,,,,
,620.0,610.0,,,,,5.0
,450.0,580.0,3.21,,,,6.0
25.0,640.0,650.0,4.28,,,,3.0
,690.0,580.0,3.41,,,,4.0
,600.0,670.0,3.28,,,,4.0
,,,3.57,,,,3.0
28.0,,,3.6,,,,4.0
,,,,6.0,280.0,,
,,,,23.0,41.0,,
,650.0,580.0,3.38,,,,4.0
28.0,,,3.53,,,,4.0
,,,3.14,,,,5.0
,,,,,,,
,600.0,570.0,4.0,,,,4.0
,,,3.0,,,,6.0
26.0,,,2.98,,,,6.0
,,,2.25,,,,9.0
26.0,650.0,590.0,3.39,,,,3.0
,,,3.03,,,,5.0
,,,2.82,,,,7.0
25.0,570.0,660.0,3.82,,,,4.0
,770.0,710.0,3.67,,,,3.0
24.0,,,2.67,,,,7.0
,600.0,530.0,3.93,,,,3.0
,,,3.78,,,,4.0
,,,3.29,,,,5.0
,540.0,630.0,3.56,,,,4.0
,670.0,670.0,3.76,71.0,207.0,,4.0
,610.0,590.0,3.18,,,,4.0
21.0,540.0,540.0,,,,,
,590.0,650.0,2.25,,,,9.0
,,,3.38,83.0,265.0,,4.0
,450.0,500.0,,,,,
,640.0,640.0,3.87,,,,4.0
30.0,660.0,680.0,3.95,,,,2.0
,630.0,570.0,3.07,68.0,132.0,,5.0
,,,2.83,,,,9.0
,,,3.87,18.0,150.0,,2.0
28.0,660.0,660.0,3.57,,,,3.0
,580.0,740.0,3.53,,,,3.0
,,,,,,,5.0
,430.0,360.0,2.36,,,,9.0
,,,,,,,
,560.0,580.0,3.09,,,,5.0
,,,3.1,,,,4.0
,650.0,570.0,2.39,,,,9.0
,510.0,630.0,3.44,,,,5.0
,,,3.64,,,,5.0
,560.0,600.0,2.48,,,,7.0
,470.0,640.0,3.03,,,,7.0
28.0,,,3.56,,,,3.0
,540.0,620.0,3.13,,,,5.0
,,,3.71,,,,3.0
,,,,,,,
24.0,,,2.6,,,,7.0
30.0,,,3.93,,,,2.0
,760.0,730.0,,,,,2.0
,560.0,500.0,3.34,,,,6.0
,510.0,520.0,2.99,,,,6.0
24.0,,,2.97,,,,6.0
,,,2.99,79.0,431.0,,6.0
,,,,262.0,435.0,,
,,,3.05,,,,5.0
21.0,,,,,,,
,590.0,640.0,3.19,,,,4.0
,510.0,440.0,2.85,110.0,250.0,,6.0
,710.0,630.0,3.51,,,,4.0
,530.0,560.0,2.89,,,,6.0
,570.0,600.0,3.26,,,,5.0
,690.0,730.0,3.77,88.0,695.0,,2.0
,650.0,690.0,3.17,,,,4.0
,700.0,700.0,4.33,5.0,202.0,,2.0
35.0,,,3.82,55.0,486.0,,2.0
,,,3.67,,,,4.0
,,,,,,,
,650.0,700.0,3.8,,,,3.0
27.0,660.0,660.0,3.98,,,,4.0
,,,3.3,,,,4.0
,,,2.62,,,,6.0
29.0,,,3.19,,,,4.0
,540.0,530.0,,,,,
,,,2.53,,,,7.0
,570.0,600.0,,,,,7.0
,700.0,710.0,3.58,,,,2.0
20.0,,,2.98,,,,7.0
,,,3.0,,,,5.0
,,,,,,,
,,,,5.0,66.0,,
,450.0,500.0,2.59,70.0,330.0,,9.0
,,,3.05,,,,6.0
32.0,,,3.14,68.0,130.0,,4.0
,700.0,630.0,3.21,,,,4.0
,650.0,670.0,3.7,,,,4.0
,570.0,650.0,3.06,56.0,278.0,,6.0
,510.0,510.0,2.59,,,,9.0
,,,4.22,,,,5.0
,540.0,550.0,3.25,,,,6.0
,560.0,610.0,3.55,306.0,699.0,,4.0
,650.0,640.0,3.33,,,,5.0
,450.0,520.0,3.31,88.0,173.0,,5.0
,,,2.98,,,,6.0
,510.0,510.0,2.97,106.0,433.0,,6.0
33.0,670.0,740.0,4.33,,,,1.0
,560.0,550.0,3.58,34.0,431.0,,5.0
,620.0,550.0,3.4,,,,4.0
,,,3.33,,,,5.0
,690.0,620.0,3.64,,,,3.0
,570.0,590.0,3.01,,,,6.0
,,,,1.0,681.0,,
,,,,,,,
,630.0,630.0,3.87,,,,4.0
,510.0,470.0,3.34,,,,6.0
31.0,,,3.58,,,,3.0
,,,2.77,,,,6.0
,440.0,550.0,2.47,,,,7.0
,,,2.66,,,,7.0
,,,3.28,,,,5.0
,520.0,500.0,3.32,60.0,249.0,,6.0
24.0,,,2.33,,,,9.0
,490.0,510.0,3.13,,,,6.0
,570.0,570.0,2.97,177.0,428.0,,6.0
15.0,450.0,380.0,,26.0,41.0,,9.0
,,,3.42,62.0,204.0,,5.0
24.0,,,3.08,,,,6.0
,510.0,590.0,2.57,,,,7.0
,,,3.4,,,,5.0
,600.0,660.0,3.78,,,,4.0
,,,3.93,,,,4.0
,620.0,660.0,3.26,11.0,79.0,,4.0
,,,,,,,
29.0,670.0,680.0,4.07,,,,3.0
,450.0,460.0,3.38,,,,6.0
,510.0,590.0,,,,,7.0
,700.0,710.0,3.9,,,,3.0
,660.0,740.0,4.02,,,,2.0
,,,,,,,
,,,,,,,
,,,3.14,,,,6.0
,,,2.47,,,,7.0
28.0,,,3.33,,,,4.0
,,,2.61,63.0,98.0,,9.0
,,,2.13,,,,9.0
,600.0,660.0,4.0,,,,4.0
,650.0,600.0,,,,,4.0
,,,3.1,,,,4.0
,530.0,520.0,2.53,,,,7.0
,,,2.47,,,,7.0
,,,2.58,,,,6.0
27.0,610.0,640.0,3.46,,,,3.0
,480.0,610.0,,,,,
,350.0,420.0,,,,,9.0
,,,4.11,31.0,455.0,,2.0
30.0,690.0,680.0,3.53,110.0,750.0,,3.0
,,,3.71,18.0,73.0,,4.0
,,,3.2,,,,5.0
,690.0,710.0,4.15,5.0,338.0,,2.0
,780.0,660.0,3.82,,,,3.0
,750.0,670.0,3.71,,,,4.0
,,,3.9,,,,3.0
,770.0,680.0,,18.0,276.0,,
,,,2.91,,,,5.0
21.0,,,3.07,,,,7.0
,620.0,670.0,3.52,,,,3.0
,,,3.75,,,,3.0
,,,3.44,,,,4.0
,,,,,,,
,,,,,,,
,,,3.35,20.0,73.0,,4.0
30.0,650.0,690.0,4.11,5.0,225.0,,1.0
,,,3.58,,,,3.0
,,,3.49,,,,4.0
,700.0,710.0,3.32,,,,3.0
,590.0,580.0,3.67,,,,5.0
,460.0,430.0,3.23,,,,6.0
,640.0,590.0,,,,,
27.0,,,3.57,,,,4.0
,610.0,620.0,3.41,,,,4.0
26.0,,,3.37,,,,5.0
,600.0,670.0,3.54,,,,4.0
,,,3.59,,,,4.0
,,,3.28,,,,4.0
,610.0,680.0,3.33,,,,3.0
,,,3.93,,,,3.0
28.0,,,3.91,,,,2.0
27.0,650.0,670.0,3.03,,,,4.0
,580.0,560.0,2.0,,,,7.0
,430.0,460.0,2.9,,,,7.0
24.0,,,3.55,,,,4.0
,570.0,680.0,2.97,117.0,253.0,,5.0
27.0,,,3.42,,,,5.0
,650.0,610.0,3.06,,,,5.0
,610.0,620.0,3.33,,,,5.0
,570.0,500.0,,,,,
,560.0,650.0,3.64,,,,5.0
,600.0,660.0,3.4,,,,4.0
,420.0,420.0,2.94,,,,9.0
,,,3.33,51.0,438.0,,5.0
,700.0,690.0,4.22,13.0,129.0,,1.0
23.0,,,2.49,,,,7.0
,620.0,670.0,3.88,,,,2.0
,660.0,660.0,3.26,,,,4.0
21.0,,,3.18,,,,6.0
,650.0,580.0,3.33,,,,5.0
,,,2.59,,,,6.0
,,,4.11,,,,2.0
30.0,720.0,730.0,3.84,,,,2.0
17.0,490.0,510.0,3.4,105.0,165.0,,7.0
,,,,13.0,120.0,,
,650.0,700.0,4.11,,,,2.0
,480.0,450.0,3.17,,,,9.0
,,,3.52,,,,5.0
,460.0,430.0,2.2,,,,9.0
,,,3.33,,,,5.0
,,,3.5,71.0,308.0,,5.0
,,,3.17,,,,6.0
24.0,570.0,540.0,4.2,,,,3.0
26.0,,,3.32,138.0,475.0,,4.0
25.0,580.0,680.0,3.35,,,,3.0
22.0,,,3.71,,,,5.0
,620.0,630.0,3.37,136.0,597.0,,4.0
,,,3.75,22.0,195.0,,4.0
30.0,720.0,710.0,3.42,,,,4.0
,650.0,800.0,3.39,,,,3.0
,650.0,720.0,3.09,,,,5.0
,610.0,640.0,2.77,,,,6.0
,,,,,,,
29.0,,,4.0,,,,2.0
,570.0,720.0,3.07,,,,4.0
,,,3.69,,,,5.0
28.0,,,2.44,,,,7.0
,,,3.93,,,,3.0
,,,3.33,,,,5.0
,630.0,490.0,,,,,4.0
,490.0,540.0,2.55,,,,7.0
,,,2.59,,,,7.0
24.0,570.0,630.0,4.13,,,,3.0
29.0,,,3.73,33.0,191.0,,3.0
,590.0,680.0,3.79,37.0,206.0,,3.0
,590.0,700.0,3.47,79.0,452.0,,4.0
30.0,670.0,680.0,4.07,,,,3.0
,630.0,630.0,2.44,,,,7.0
,,,,,,,
,580.0,640.0,3.2,,,,5.0
23.0,570.0,590.0,3.42,,,,4.0
32.0,720.0,740.0,4.22,,,,1.0
,,,3.78,,,,3.0
,760.0,710.0,,,,,3.0
,600.0,610.0,3.94,,,,3.0
,510.0,520.0,3.1,232.0,564.0,,6.0
,640.0,730.0,3.02,,,,6.0
,,,3.44,,,,5.0
,,,3.38,,,,5.0
,,,3.7,7.0,172.0,,5.0
,690.0,660.0,,,,,4.0
,,,,3.0,681.0,,
,,,3.98,,,,5.0
,570.0,590.0,3.46,247.0,782.0,,5.0
,,,3.73,41.0,452.0,,3.0
31.0,670.0,680.0,4.61,,,,1.0
25.0,610.0,670.0,3.93,,,,3.0
,660.0,640.0,3.03,,,,5.0
,,,2.67,,,,7.0
